,Episode,Steps,Score
4015,4015,29866,1.2022785219370742
4016,4016,29870,1.0096347377462531
4017,4017,29871,0.834775065199066
4018,4018,29874,0.7719775910251456
4019,4019,29877,1.0254491347945927
4020,4020,29880,1.195023489065512
4021,4021,29886,0.8812832367978263
4022,4022,29890,0.9161532027414718
4023,4023,29892,1.0294803231018106
4024,4024,29901,0.903260036357641
4025,4025,29906,1.1269088698306078
4026,4026,29910,0.8836577683120342
4027,4027,29913,0.735580625920316
4028,4028,29917,0.8949982546109869
4029,4029,29919,0.9750036705629985
4030,4030,29920,0.9104632750902715
4031,4031,29925,0.7043325004202475
4032,4032,29930,0.9965369831363048
4033,4033,29935,1.216469136201422
4034,4034,29938,1.0281837612700002
4035,4035,29942,1.1302557755240732
4036,4036,29951,0.9385214345914095
4037,4037,29958,1.4204450202711718
4038,4038,29961,1.098142302549636
4039,4039,29971,0.4142553321933238
4040,4040,29991,-0.06897916936173687
4041,4041,29995,1.2921091160625322
4042,4042,29997,0.9263849940126768
4043,4043,30004,1.1388655424980798
4044,4044,30007,0.9983493884926625
4045,4045,30027,0.15465652386242018
4046,4046,30034,0.9764681424719124
4047,4047,30038,1.1618669975994118
4048,4048,30042,1.0002750003707854
4049,4049,30044,0.8256466922563823
4050,4050,30051,1.1892434822921756
4051,4051,30059,0.7526292501026627
4052,4052,30063,1.3102483762983383
4053,4053,30069,0.9944845477098663
4054,4054,30072,1.0874054958972634
4055,4055,30074,0.720242843148492
4056,4056,30076,1.2155627431682157
4057,4057,30079,0.9647545412839234
4058,4058,30082,1.0134975627379414
4059,4059,30085,1.0941103642043946
4060,4060,30088,1.2748913024886308
4061,4061,30094,0.8669374170154969
4062,4062,30100,0.9036830840350609
4063,4063,30104,0.8476776208853567
4064,4064,30107,1.1129249265095427
4065,4065,30115,0.3173208324264454
4066,4066,30125,1.0941157178111969
4067,4067,30133,1.5755305149028134
4068,4068,30139,1.1641270986937386
4069,4069,30146,1.246828185600374
4070,4070,30149,0.9623255607250596
4071,4071,30153,1.016257772817511
4072,4072,30156,1.098789769185913
4073,4073,30161,1.4355855630933414
4074,4074,30166,1.317488971921878
4075,4075,30170,0.9366093104001774
4076,4076,30174,0.9390063167601103
4077,4077,30180,1.13183243111855
4078,4078,30183,0.8967236654216314
4079,4079,30189,0.9832476694616469
4080,4080,30202,1.1485979747541009
4081,4081,30207,1.4058291376061487
4082,4082,30210,1.4834434653752588
4083,4083,30214,0.7467101891484653
4084,4084,30215,-0.9191071168415491
4085,4085,30219,1.1732939659151085
4086,4086,30228,0.6645199871505174
4087,4087,30234,0.9061739221685743
4088,4088,30239,0.7819919280291459
4089,4089,30243,1.154013790510135
4090,4090,30247,0.9728818317788996
4091,4091,30250,1.029679868665501
4092,4092,30255,1.2067103972954816
4093,4093,30265,1.0203542647836814
4094,4094,30266,0.9612962322599156
4095,4095,30268,1.1869000636037124
4096,4096,30275,0.9207818035421361
4097,4097,30278,1.1293147829954475
4098,4098,30284,0.8134944797895085
4099,4099,30290,0.9567639760861719
4100,4100,30298,0.9884320577810962
4101,4101,30306,0.6800517906505051
4102,4102,30311,0.6415761200193446
4103,4103,30323,1.0488744931723015
4104,4104,30329,0.72679834952247
4105,4105,30333,0.9819645486609221
4106,4106,30341,1.2447398978278306
4107,4107,30343,0.767827174917679
4108,4108,30345,1.0230890328671072
4109,4109,30351,0.8136110194132722
4110,4110,30357,1.0291234997465637
4111,4111,30358,0.9759162544219853
4112,4112,30362,1.065755453659486
4113,4113,30365,0.9508496722051362
4114,4114,30371,0.9765350892046977
4115,4115,30378,1.3234984854215397
4116,4116,30382,0.5093098667288545
4117,4117,30387,0.708010902706899
4118,4118,30393,1.3026885529138563
4119,4119,30397,0.816919532595088
4120,4120,30404,1.3281308876248814
4121,4121,30407,1.267784550867227
4122,4122,30414,0.784273184080432
4123,4123,30419,1.0655470597472674
4124,4124,30432,1.3217735328054252
4125,4125,30435,1.09513757752669
4126,4126,30440,1.3760349126478166
4127,4127,30445,0.8839944027176041
4128,4128,30447,1.0502085508821675
4129,4129,30456,1.1431529873198008
4130,4130,30460,1.2231364681886152
4131,4131,30468,1.0295042303270685
4132,4132,30470,0.9873660181485878
4133,4133,30472,0.8997508841376924
4134,4134,30478,0.8161984125415201
4135,4135,30481,0.7929952447089771
4136,4136,30487,1.1837591658853057
4137,4137,30489,0.9393550354910731
4138,4138,30491,1.0394502668991192
4139,4139,30500,1.560529446578362
4140,4140,30505,0.87948666518275
4141,4141,30510,1.1606179101100416
4142,4142,30519,0.7481643647078515
4143,4143,30523,0.9750665349684842
4144,4144,30525,0.7460432394305571
4145,4145,30528,0.9969512631951258
4146,4146,30534,1.1591472028571894
4147,4147,30538,1.021409372032989
4148,4148,30545,0.6568856533956959
4149,4149,30550,0.8951616949805548
4150,4150,30553,1.3360666588757855
4151,4151,30566,1.048953642994025
4152,4152,30570,0.8270865367951401
4153,4153,30578,0.9506660110861889
4154,4154,30579,1.1983593625247613
4155,4155,30586,0.9592755990456849
4156,4156,30592,1.2617597166269283
4157,4157,30598,0.6771432101356956
4158,4158,30605,1.1335052566296935
4159,4159,30614,0.9120121090717366
4160,4160,30618,0.7733015316369825
4161,4161,30624,0.9000503179240236
4162,4162,30628,1.1067399475393527
4163,4163,30634,0.8185518737597126
4164,4164,30637,0.9932952529117012
4165,4165,30639,1.0952702940985366
4166,4166,30646,1.157853098223865
4167,4167,30651,0.7822066605654561
4168,4168,30654,0.9709278807078489
4169,4169,30660,1.2488185067450766
4170,4170,30665,1.143663475979677
4171,4171,30674,1.2771605901089513
4172,4172,30694,0.12921622959215343
4173,4173,30700,1.3055263683420588
4174,4174,30716,0.7743460309265425
4175,4175,30720,1.0973371548949145
4176,4176,30722,1.1390221199630528
4177,4177,30727,1.2993427418105072
4178,4178,30735,1.1969670552500942
4179,4179,30755,0.3653355957357445
4180,4180,30761,0.9877390575290169
4181,4181,30773,1.1884404915963906
4182,4182,30777,0.9901905998251894
4183,4183,30780,1.0893773925669412
4184,4184,30783,1.2275604831314397
4185,4185,30803,0.2875995295908047
4186,4186,30812,1.4192949240013828
4187,4187,30816,0.8224783568547482
4188,4188,30823,1.0037090422082064
4189,4189,30836,1.0351530750361173
4190,4190,30843,0.7569855163904463
4191,4191,30863,-0.530047977401475
4192,4192,30868,0.6534184685998308
4193,4193,30875,1.019828404423588
4194,4194,30879,0.9110816480536145
4195,4195,30883,1.5430367581489617
4196,4196,30891,0.9349225183982744
4197,4197,30899,1.147791742305603
4198,4198,30900,1.039603881634583
4199,4199,30905,1.2206870250406534
4200,4200,30910,0.9862602001231761
4201,4201,30912,1.0322432223688696
4202,4202,30916,0.9766813298526126
4203,4203,30919,1.2149659763347074
4204,4204,30921,1.133845799724451
4205,4205,30924,1.1257670322055613
4206,4206,30932,0.9405503166306401
4207,4207,30937,1.037925266229504
4208,4208,30940,1.1904990977965668
4209,4209,30942,1.212217667799076
4210,4210,30946,0.9753201844139907
4211,4211,30951,1.4124313346897266
4212,4212,30958,0.8343001464896461
4213,4213,30963,1.1736124171785978
4214,4214,30967,0.9847601440847652
4215,4215,30968,0.8737573332119652
4216,4216,30973,0.8692999844456579
4217,4217,30978,0.6738191540470697
4218,4218,30983,0.6633627494860768
4219,4219,30992,0.8996378679963373
4220,4220,30996,1.0342975432823753
4221,4221,30999,1.011622110882591
4222,4222,31006,0.6799198694144377
4223,4223,31016,1.2374528533452365
4224,4224,31019,0.8789440426927047
4225,4225,31027,1.21176009473785
4226,4226,31032,1.209024910108955
4227,4227,31036,1.0285168658912904
4228,4228,31038,0.9095518651286119
4229,4229,31043,-0.9791832215794508
4230,4230,31049,1.059686216164099
4231,4231,31060,0.9141217349103785
4232,4232,31062,1.1287423698406158
4233,4233,31065,1.082625693574488
4234,4234,31070,1.0970158463064121
4235,4235,31075,1.0414415054396233
4236,4236,31078,1.0177934032214522
4237,4237,31083,1.3429982120289239
4238,4238,31091,1.0549665999588171
4239,4239,31093,1.1466710499489272
4240,4240,31097,0.9966200542588901
4241,4241,31098,0.9304161661574858
4242,4242,31106,0.8847505498777317
4243,4243,31118,0.9890299433755366
4244,4244,31122,0.8603770323987798
4245,4245,31128,1.0082640505896303
4246,4246,31133,1.0081121074278017
4247,4247,31138,0.8194634953565025
4248,4248,31145,0.8953716208597698
4249,4249,31151,0.6351005478051117
4250,4250,31155,0.7431016611312524
4251,4251,31159,1.0897721560970153
4252,4252,31165,0.7852629409149913
4253,4253,31167,1.230468618371163
4254,4254,31171,0.7119886243477783
4255,4255,31176,0.7722838643840402
4256,4256,31180,0.5737455343678517
4257,4257,31191,0.7238478912329563
4258,4258,31195,0.7821306025166708
4259,4259,31201,1.0463689901585647
4260,4260,31203,1.0072054614336317
4261,4261,31210,1.068311224323453
4262,4262,31216,1.1088782436456324
4263,4263,31223,0.9900571921993863
4264,4264,31230,1.2040467755390698
4265,4265,31234,0.9266826475433916
4266,4266,31240,1.1008471454419932
4267,4267,31242,-0.9793567325198999
4268,4268,31246,0.7073520405516733
4269,4269,31255,0.7920484720294247
4270,4270,31264,0.9143869118932595
4271,4271,31268,0.8210466910367872
4272,4272,31270,0.7547936943673618
4273,4273,31274,0.8394140562905442
4274,4274,31282,0.5218421720668625
4275,4275,31292,0.7306244034970579
4276,4276,31300,1.306952689362199
4277,4277,31307,1.0166781775058196
4278,4278,31310,0.9962769697274356
4279,4279,31315,0.965164995595725
4280,4280,31320,1.0205075566446358
4281,4281,31340,0.22982257417337748
4282,4282,31342,1.2224316041761125
4283,4283,31346,0.8312920027615618
4284,4284,31353,1.3004814383391667
4285,4285,31360,1.0007542115617551
4286,4286,31366,1.344089925203035
4287,4287,31371,0.7721421633914263
4288,4288,31378,1.1748013964401482
4289,4289,31380,0.9124365904601761
4290,4290,31383,0.7866655287371487
4291,4291,31387,1.0229467666836976
4292,4292,31391,0.6896182084003611
4293,4293,31397,1.027959592872491
4294,4294,31402,1.0558955662024776
4295,4295,31406,1.2068307114908248
4296,4296,31412,0.9989008836914884
4297,4297,31414,0.9842201044830956
4298,4298,31415,1.0897694605268966
4299,4299,31421,1.0171741872781717
4300,4300,31428,1.1656001346438885
4301,4301,31430,0.9041098975578116
4302,4302,31436,1.6475016644839617
4303,4303,31440,1.1024229940135908
4304,4304,31443,1.1096445627035763
4305,4305,31453,0.932948962171722
4306,4306,31460,0.6504104050036469
4307,4307,31462,0.8745308659802551
4308,4308,31467,1.2020740313796792
4309,4309,31472,0.7643326414444229
4310,4310,31476,0.8307640880763761
4311,4311,31482,1.3389318367599494
4312,4312,31483,0.9394034366261196
4313,4313,31491,1.4644635503327863
4314,4314,31496,0.8123389543510829
4315,4315,31500,1.0252635984862897
4316,4316,31503,0.7286569514782051
4317,4317,31508,0.6480706090028916
4318,4318,31512,0.673539960681067
4319,4319,31517,1.0921867724380965
4320,4320,31523,1.152630265739828
4321,4321,31528,0.9810224720886063
4322,4322,31532,1.1600316859334263
4323,4323,31534,0.8955573622963978
4324,4324,31542,1.2808392509193944
4325,4325,31548,0.5868082545397966
4326,4326,31551,1.071903769311879
4327,4327,31556,0.9248281659394989
4328,4328,31557,1.0845197910697761
4329,4329,31561,0.9673509259249912
4330,4330,31565,0.8673477012351091
4331,4331,31568,1.182111180496062
4332,4332,31584,1.3490466165687782
4333,4333,31588,1.0451906696735838
4334,4334,31591,1.0012670359775138
4335,4335,31597,1.3948752708290246
4336,4336,31600,1.0559493295117868
4337,4337,31610,0.5192746497618956
4338,4338,31619,1.1114869684465407
4339,4339,31624,0.8950129412608921
4340,4340,31625,1.1799521636130332
4341,4341,31630,1.0460102034307148
4342,4342,31635,0.8115707908732162
4343,4343,31643,0.9171295364589271
4344,4344,31646,1.4132516094628886
4345,4345,31648,0.9690389615979349
4346,4346,31650,0.8448938442765044
4347,4347,31654,0.8170008595557524
4348,4348,31664,1.3719414664733984
4349,4349,31672,0.7633078681957578
4350,4350,31692,-0.0055977001005840105
4351,4351,31695,1.1151477758869366
4352,4352,31706,0.677006674995043
4353,4353,31712,0.9714095460424864
4354,4354,31717,1.415353605221452
4355,4355,31721,1.2098502039216692
4356,4356,31725,0.8468199479495347
4357,4357,31732,1.6366849779471941
4358,4358,31736,0.9694574781470859
4359,4359,31739,0.8724408285484322
4360,4360,31740,0.997148921491896
4361,4361,31743,1.3777042052674766
4362,4362,31747,0.8851743751840147
4363,4363,31755,1.0596038525162796
4364,4364,31762,1.2120800069418765
4365,4365,31766,1.1171302469880655
4366,4366,31769,0.9248390679677583
4367,4367,31772,1.1641369392939205
4368,4368,31777,1.399931015048204
4369,4369,31781,1.1660791957415908
4370,4370,31782,0.9762784966059835
4371,4371,31790,1.2511270709192035
4372,4372,31810,0.7137642056519677
4373,4373,31815,1.1689399997020729
4374,4374,31820,0.8268686957445692
4375,4375,31825,0.7707410603730467
4376,4376,31827,1.0586641166325828
4377,4377,31830,1.1894212539810451
4378,4378,31832,0.9772598534150998
4379,4379,31842,1.3613088404338347
4380,4380,31846,1.1984774640800357
4381,4381,31854,0.8689855478307418
4382,4382,31857,1.0041822831028633
4383,4383,31862,0.8400400906671431
4384,4384,31867,0.8702599926128137
4385,4385,31871,0.9560851841067024
4386,4386,31874,0.9346454189379015
4387,4387,31880,1.245672053594245
4388,4388,31884,0.8977615006241132
4389,4389,31896,1.0160776124285393
4390,4390,31916,-0.0375822112269454
4391,4391,31936,-0.4113105069377466
4392,4392,31939,0.9436288008300815
4393,4393,31942,1.1191488240198737
4394,4394,31950,0.8458139636170584
4395,4395,31955,1.2566707276307039
4396,4396,31961,0.5824163489240937
4397,4397,31968,1.2093690944980011
4398,4398,31974,1.2046794660521587
4399,4399,31982,1.1396363824485614
4400,4400,31987,0.6516036411868688
4401,4401,31993,0.9651751308199619
4402,4402,32001,0.5793002914368375
4403,4403,32006,1.1578494602199532
4404,4404,32008,1.112654498639766
4405,4405,32011,0.9919124391678972
4406,4406,32031,0.7242490223234244
4407,4407,32036,1.1605447184547857
4408,4408,32038,1.0618782901691337
4409,4409,32046,1.590695411633006
4410,4410,32053,0.7533628125764429
4411,4411,32059,1.1381639361182931
4412,4412,32067,1.0882656447492958
4413,4413,32068,-1.109298665530431
4414,4414,32069,-1.1642033322972192
4415,4415,32076,1.2457184873831333
4416,4416,32077,1.1132261265729548
4417,4417,32081,0.8170517189700177
4418,4418,32084,1.000507416376199
4419,4419,32087,0.8707233490900711
4420,4420,32090,0.937030754384973
4421,4421,32093,1.2430414239930698
4422,4422,32105,1.1976093164606079
4423,4423,32112,1.0458181960996449
4424,4424,32120,0.8877647803795271
4425,4425,32127,1.1102655683554374
4426,4426,32132,0.9445493073155725
4427,4427,32136,0.869594790534172
4428,4428,32143,1.0189404816036929
4429,4429,32148,1.1208988259765995
4430,4430,32151,0.8638950426010077
4431,4431,32158,1.2593775341015754
4432,4432,32161,0.9167082594297924
4433,4433,32167,1.05608165403475
4434,4434,32173,0.9881369511038665
4435,4435,32177,1.0924954967976013
4436,4436,32183,1.1303761179379785
4437,4437,32186,0.9916979605112493
4438,4438,32190,0.7842043831050292
4439,4439,32195,1.0043120433900594
4440,4440,32204,1.3487039846144568
4441,4441,32210,1.3475434422522734
4442,4442,32211,0.9495150557004662
4443,4443,32212,-0.9863248995547778
4444,4444,32219,0.6674225659386899
4445,4445,32220,1.090258235236831
4446,4446,32231,1.1477197946591329
4447,4447,32239,1.3070153008614742
4448,4448,32247,0.6665404042688274
4449,4449,32254,1.0715377535338138
4450,4450,32258,0.8405920619441156
4451,4451,32262,1.0644369626547032
4452,4452,32271,0.25427219224979336
4453,4453,32278,0.4110120288382947
4454,4454,32280,1.1150205963205688
4455,4455,32286,1.0840825580302635
4456,4456,32291,0.7779625724875384
4457,4457,32293,1.2022790269972974
4458,4458,32313,-0.09098719731998742
4459,4459,32332,1.1194758312834443
4460,4460,32338,0.8604000211633528
4461,4461,32344,1.0128432855037905
4462,4462,32348,1.218452428394403
4463,4463,32352,0.7656184365384495
4464,4464,32359,0.8656470510555254
4465,4465,32363,1.039016741780082
4466,4466,32368,0.9793114435195118
4467,4467,32371,1.135576951864164
4468,4468,32375,0.9239278343850826
4469,4469,32378,0.9251426056686196
4470,4470,32384,1.0808399809738156
4471,4471,32387,0.789118278703021
4472,4472,32390,1.0904301766256455
4473,4473,32393,-1.012726505364055
4474,4474,32395,0.9970434285110639
4475,4475,32399,1.0125456158946478
4476,4476,32402,1.0472988515131294
4477,4477,32407,0.8049338283262986
4478,4478,32411,0.8259518979071472
4479,4479,32413,1.0325741727265632
4480,4480,32417,1.2034708012059052
4481,4481,32425,1.287597893415634
4482,4482,32426,1.1208750815294652
4483,4483,32432,1.0253575695804644
4484,4484,32435,0.9599213623329352
4485,4485,32442,1.1336137166611666
4486,4486,32446,0.8062384937095947
4487,4487,32448,0.8856827834812259
4488,4488,32452,1.0673042934191106
4489,4489,32456,0.7753487411818296
4490,4490,32462,1.0266515087680708
4491,4491,32467,1.117262453150651
4492,4492,32470,0.963882447465322
4493,4493,32473,0.9093759854652148
4494,4494,32480,1.501861348552198
4495,4495,32485,1.1058224387009128
4496,4496,32497,0.753812573636217
4497,4497,32499,0.8750830709713546
4498,4498,32503,0.8675399675529456
4499,4499,32510,0.8128587745628746
4500,4500,32514,1.0237422366577167
4501,4501,32519,1.0004830638506215
4502,4502,32526,1.287507199544732
4503,4503,32529,0.8446152090064308
4504,4504,32535,0.7067387054320229
4505,4505,32541,0.748604678174285
4506,4506,32543,0.8513212732034781
4507,4507,32549,1.094520790653069
4508,4508,32554,1.114368119074463
4509,4509,32560,0.8009180039369905
4510,4510,32564,0.8140168206221643
4511,4511,32573,0.8192884959491933
4512,4512,32578,1.263698338452276
4513,4513,32583,1.0565357032699503
4514,4514,32584,0.8524712245181274
4515,4515,32587,0.9672585069652813
4516,4516,32589,1.1963078519406278
4517,4517,32595,1.1030004684628039
4518,4518,32600,0.9519912361229523
4519,4519,32620,0.2575053372144708
4520,4520,32623,1.1254242710905165
4521,4521,32625,1.125710975614697
4522,4522,32640,1.2992914059513319
4523,4523,32646,1.2754251355951354
4524,4524,32654,0.9265135172211214
4525,4525,32658,0.7444599782171616
4526,4526,32664,0.9337746679886852
4527,4527,32668,1.0001280439026474
4528,4528,32673,1.484330550449876
4529,4529,32679,1.0652261280839468
4530,4530,32686,0.7610950230386717
4531,4531,32691,0.7346911668376288
4532,4532,32696,1.1617026225494658
4533,4533,32699,1.12657209431169
4534,4534,32702,0.7700309319911722
4535,4535,32706,0.9019149546679355
4536,4536,32712,0.9113251838040702
4537,4537,32716,1.1077342293238683
4538,4538,32719,0.9678408450646528
4539,4539,32724,0.990213680508038
4540,4540,32742,1.2690320749639847
4541,4541,32749,0.47129233290681194
4542,4542,32755,1.1209657278584095
4543,4543,32758,0.9070137462678843
4544,4544,32772,1.793714736814945
4545,4545,32792,0.0442155008677753
4546,4546,32795,0.6289137625096013
4547,4547,32800,1.026898038296173
4548,4548,32806,0.7624682756875916
4549,4549,32812,0.692290321830433
4550,4550,32815,0.8975433157512939
4551,4551,32819,0.9117739177997825
4552,4552,32823,1.4479216884534754
4553,4553,32826,0.9661411899660973
4554,4554,32828,1.1950536154298226
4555,4555,32836,0.9428424515336558
4556,4556,32842,0.9240515297251556
4557,4557,32847,1.110799264752241
4558,4558,32848,1.1831554629070418
4559,4559,32854,0.5762696630495618
4560,4560,32857,1.009474216021335
4561,4561,32864,1.2278205627221341
4562,4562,32866,1.3648351982099869
4563,4563,32877,0.7792478024951126
4564,4564,32884,1.0734873680088421
4565,4565,32893,0.8832970685812964
4566,4566,32898,0.8906665358014806
4567,4567,32901,0.9562809146273658
4568,4568,32902,1.0072325836847846
4569,4569,32906,0.9937332287272125
4570,4570,32920,1.2395395800339735
4571,4571,32925,0.6035404531201891
4572,4572,32940,0.7077517262646061
4573,4573,32947,0.9698864632487258
4574,4574,32967,0.25836104412382366
4575,4575,32968,0.9500722958844117
4576,4576,32973,0.6665601328250473
4577,4577,32974,1.1280857297447473
4578,4578,32977,0.9701304245926619
4579,4579,32981,0.8484936255626669
4580,4580,32983,1.2615092350916444
4581,4581,32988,1.291963704258641
4582,4582,32991,1.0656822973133555
4583,4583,32996,1.1160553772007147
4584,4584,32999,0.9948429889293153
4585,4585,33006,1.0737219552434134
4586,4586,33008,0.7615017918504591
4587,4587,33013,1.2488843697423102
4588,4588,33021,1.2010770914610343
4589,4589,33025,0.9655890163427626
4590,4590,33028,1.2049545844481144
4591,4591,33031,0.8635707876700449
4592,4592,33036,0.8411156922646036
4593,4593,33056,0.6201765119514396
4594,4594,33072,1.3528550779831614
4595,4595,33083,0.8477853240863029
4596,4596,33092,1.265929541894808
4597,4597,33097,1.0299235113122354
4598,4598,33101,0.9028401388090656
4599,4599,33105,1.021414731411469
4600,4600,33111,0.8339955174425067
4601,4601,33115,0.790515312329165
4602,4602,33118,1.0848452927900103
4603,4603,33123,0.6490480388652019
4604,4604,33125,0.9325666838710133
4605,4605,33131,1.4051884968681572
4606,4606,33137,0.8769502891017036
4607,4607,33143,1.1348507517186694
4608,4608,33154,1.837495757052771
4609,4609,33158,1.0263623697754554
4610,4610,33161,0.6884650677041678
4611,4611,33167,0.6403873403901305
4612,4612,33173,0.9838699255345648
4613,4613,33181,1.1658333316358938
4614,4614,33185,1.0197348973178366
4615,4615,33205,-0.021304230830178662
4616,4616,33208,1.1302510520506337
4617,4617,33214,1.509515572206178
4618,4618,33220,0.8279872291117794
4619,4619,33222,0.9713751048893194
4620,4620,33225,0.8930048933240593
4621,4621,33234,0.45769067986447876
4622,4622,33240,1.1428655500859262
4623,4623,33242,0.9149306469604322
4624,4624,33245,1.0590077478604365
4625,4625,33247,0.9534667307864978
4626,4626,33252,0.860971575756844
4627,4627,33256,-1.04409220615121
4628,4628,33275,0.013584315835066474
4629,4629,33276,1.0361262436863097
4630,4630,33280,0.7815120224756142
4631,4631,33282,0.9254918440023798
4632,4632,33289,1.017861987294174
4633,4633,33293,1.208286781648153
4634,4634,33301,1.0774536155589831
4635,4635,33307,1.36479235894556
4636,4636,33308,0.9076363806520902
4637,4637,33312,1.2290224768486477
4638,4638,33315,0.9835396775740866
4639,4639,33318,1.0691338879178587
4640,4640,33319,1.0559486735035368
4641,4641,33325,1.0455005965479378
4642,4642,33337,0.9782464863269525
4643,4643,33341,1.1642864335653595
4644,4644,33348,0.7688104697350184
4645,4645,33353,0.8658969499328504
4646,4646,33360,0.8807477395001897
4647,4647,33362,0.8918095446105017
4648,4648,33365,1.1835300506418902
4649,4649,33385,-1.0955085013093084
4650,4650,33391,1.4622957618440156
4651,4651,33392,1.067300413933256
4652,4652,33395,1.015718078627475
4653,4653,33398,0.8387992889024747
4654,4654,33405,0.7195069737416614
4655,4655,33411,0.9120414013271767
4656,4656,33415,0.9341390041317834
4657,4657,33418,0.8927061651375964
4658,4658,33424,1.2108208223797585
4659,4659,33427,0.9940992536023334
4660,4660,33434,1.476066894261641
4661,4661,33438,0.8406977898185817
4662,4662,33443,1.1387592543386615
4663,4663,33448,1.0024985517569978
4664,4664,33451,1.1218802046647807
4665,4665,33454,1.393876032060142
4666,4666,33455,1.0552178203066978
4667,4667,33459,0.9111313376398007
4668,4668,33464,1.0190802419152079
4669,4669,33470,1.5317969637277846
4670,4670,33472,0.7891993255331112
4671,4671,33473,1.1571772420655897
4672,4672,33481,0.7553630726629602
4673,4673,33487,0.7005664560414722
4674,4674,33493,0.7370824127370798
4675,4675,33499,1.2335544471663824
4676,4676,33503,1.0431241284637394
4677,4677,33510,0.7040731146107669
4678,4678,33511,1.0425052745601238
4679,4679,33512,1.0442086857335247
4680,4680,33520,1.2880369645687058
4681,4681,33526,0.9244667421923567
4682,4682,33534,1.1107698985141548
4683,4683,33550,0.4578290699907135
4684,4684,33555,0.8558063470222925
4685,4685,33561,0.8478888399380026
4686,4686,33564,0.9793010379716263
4687,4687,33569,0.9945605977936689
4688,4688,33571,1.0057827525063219
4689,4689,33576,1.1776648227482014
4690,4690,33579,0.9155826532070998
4691,4691,33581,0.936224879372072
4692,4692,33589,0.91313964112726
4693,4693,33593,0.9196731736397371
4694,4694,33597,0.8577802876574435
4695,4695,33600,0.9355038109425647
4696,4696,33605,1.0266282636228459
4697,4697,33607,1.153289681297411
4698,4698,33612,1.0098167742007422
4699,4699,33619,0.6027084663225377
4700,4700,33623,0.7526976011795343
4701,4701,33628,0.6831954351987355
4702,4702,33632,0.7525934458202154
4703,4703,33636,0.8782261888698897
4704,4704,33643,1.5597845517576916
4705,4705,33649,0.9160998329357296
4706,4706,33655,0.8880550163769334
4707,4707,33660,1.0544833315193014
4708,4708,33665,1.255476436136218
4709,4709,33673,1.2463704989648814
4710,4710,33674,0.7882511335240604
4711,4711,33677,1.1324489541864087
4712,4712,33681,1.1317762214298748
4713,4713,33701,-0.527505395853059
4714,4714,33703,1.0462231442080354
4715,4715,33715,1.3321763860977311
4716,4716,33720,0.5434444663681961
4717,4717,33722,0.9051489402825257
4718,4718,33725,0.8356624061768931
4719,4719,33731,0.7803437306293424
4720,4720,33733,1.0535224370652667
4721,4721,33737,1.1820821092353617
4722,4722,33742,0.7380991856224659
4723,4723,33744,1.091340451445085
4724,4724,33747,0.9733676230128883
4725,4725,33754,1.6070627011741385
4726,4726,33760,0.9356381016005288
4727,4727,33762,1.1706047993618907
4728,4728,33768,1.2805674217482808
4729,4729,33772,0.9344500103662363
4730,4730,33778,1.2918985323585022
4731,4731,33783,1.240122323504045
4732,4732,33785,1.3742582387829738
4733,4733,33788,1.2060521714578631
4734,4734,33793,0.9559360733741503
4735,4735,33801,0.7338352656007968
4736,4736,33815,0.8832652034635723
4737,4737,33819,1.0751734178395282
4738,4738,33821,0.8121517491154663
4739,4739,33825,1.0701500054280864
4740,4740,33828,0.9594718040021787
4741,4741,33830,0.8301030555296445
4742,4742,33836,0.6698696061656482
4743,4743,33840,0.9157249635933138
4744,4744,33845,0.8130983617884452
4745,4745,33852,1.3560026247496548
4746,4746,33861,0.8652054817447477
4747,4747,33865,0.9317935323346751
4748,4748,33869,0.7152506097711251
4749,4749,33877,1.5926456484877913
4750,4750,33887,1.3599267954218512
4751,4751,33896,1.2012285860741683
4752,4752,33899,1.051454881321151
4753,4753,33903,1.341638491020923
4754,4754,33914,0.24311061033906722
4755,4755,33929,0.9808065397571162
4756,4756,33933,0.9724059913007221
4757,4757,33938,0.6034141237052396
4758,4758,33944,0.9514595207727595
4759,4759,33948,0.6949826085060478
4760,4760,33952,1.0530457536993323
4761,4761,33957,0.601665922946732
4762,4762,33958,1.0554279421862247
4763,4763,33962,1.0333418260487965
4764,4764,33963,0.7668731672111391
4765,4765,33972,0.7531372289713101
4766,4766,33977,0.8330931142641377
4767,4767,33982,1.3261369346490155
4768,4768,33989,1.5044871411764835
4769,4769,33991,1.0602541620054076
4770,4770,33992,0.9284240508589894
4771,4771,33994,0.8976844933927117
4772,4772,34000,0.9689847792620704
4773,4773,34003,0.7033336813519453
4774,4774,34007,1.1247637648809703
4775,4775,34013,0.7053458272244957
4776,4776,34016,1.0068811100033737
4777,4777,34019,0.7299589671303539
4778,4778,34023,1.379031197922706
4779,4779,34025,1.2692828424290925
4780,4780,34027,1.0257654796437778
4781,4781,34035,0.824395791652167
4782,4782,34046,0.6564682909202935
4783,4783,34049,1.2820468129399407
4784,4784,34055,1.4270393196373035
4785,4785,34059,1.428242594016385
4786,4786,34064,0.9813909206395227
4787,4787,34065,1.1843667055194667
4788,4788,34071,1.1584869099534874
4789,4789,34076,1.0483481175355567
4790,4790,34081,1.4464810492209865
4791,4791,34084,0.7823630905551013
4792,4792,34088,0.8584990607624565
4793,4793,34096,0.8859228388231327
4794,4794,34103,1.5209251602861982
4795,4795,34106,0.9190250694069168
4796,4796,34108,1.1651031976525366
